Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-06-30,30477.251953125,31256.86328125,29600.275390625,30441.353515625,0.32312464150019554,BTC-USD,7017.007857573117,0.0010477918298796851,-0.010470462117626589,30363.21484375,27621.381770833334,0.23583668466074945,1.4372891373629626,-0.7585937311452429
2023-07-01,30590.078125,30641.2890625,30328.865234375,30471.84765625,-0.5260370970714242,BTC-USD,7042.984679099035,0.0037019798257575953,0.057025965638091584,30419.49296875,27653.207454427084,0.24938839683801292,1.4263711132980186,-0.7587630060754313
2023-07-02,30620.76953125,30766.140625,30264.01953125,30587.26953125,-0.45502396785708266,BTC-USD,7050.0509933175035,0.0010033124506771962,-0.011603103916900415,30490.341796875,27680.11513671875,0.2495497289183163,1.5458719255873885,-0.7616736435882815
2023-07-03,31156.439453125,31375.61328125,30586.513671875,30624.515625,-0.22244812658843088,BTC-USD,7173.382324391698,0.01749367929268808,0.40490254838724565,30536.4388671875,27718.5939453125,0.3353383864703053,1.5488232598688187,-0.7612098425534012
2023-07-04,30777.58203125,31325.197265625,30659.35546875,31156.865234375,-0.3432429519512357,BTC-USD,7086.1551193180385,-0.012159843310882601,-0.3490261836645344,30559.3275390625,27739.313899739584,0.26542625343974563,0.992806808278705,-0.846423217690839
2023-07-05,30514.166015625,30877.330078125,30225.61328125,30778.724609375,-0.35940121565130645,BTC-USD,7025.506860928664,-0.0085586975402272,-0.2562700471665777,30562.71796875,27766.139615885415,0.21450700856572277,0.11788089886682593,-0.8273620967211263
2023-07-06,29909.337890625,31460.052734375,29892.2265625,30507.150390625,0.0650445538810069,BTC-USD,6886.252714520262,-0.019821224171432172,-0.5474935017126857,30526.538671875,27790.378938802085,0.10493010871853643,-0.20602089899140655,-0.8049933687275651
2023-07-07,30342.265625,30434.64453125,29777.28515625,29907.998046875,-0.3150724518739748,BTC-USD,6985.928935937568,0.014474667943441766,0.3291569931516524,30491.948828125,27834.512141927084,0.1717067411758196,-0.4302220771204056,-0.8006196237046093
2023-07-08,30292.541015625,30374.4375,30080.16015625,30346.921875,-0.6034514063750598,BTC-USD,6974.480463639745,-0.0016387902600796256,-0.07897317330677721,30512.5783203125,27878.408235677085,0.1548281519064015,-0.37202330838948755,-0.8084794701031587
2023-07-09,30171.234375,30427.58984375,30085.591796875,30291.611328125,-0.5841154013481812,BTC-USD,6946.551119755637,-0.004004505286051452,-0.13944719080466472,30485.1666015625,27920.899544270833,0.12590202783952711,-0.40406807423315916,-0.8127424323045374
2023-07-10,30414.470703125,31026.083984375,29985.39453125,30172.423828125,-0.24422484404675407,BTC-USD,7002.553256310646,0.008061862007427312,0.16751201932887985,30478.8884765625,27977.79423828125,0.15723046633371981,-0.11237009591416701,-0.999515010260687
2023-07-11,30620.951171875,30788.314453125,30358.09765625,30417.6328125,-0.37558779902655,BTC-USD,7050.092813810205,0.006788889103658935,0.1353024170381545,30481.97578125,28041.393587239585,0.18084977260289767,-0.249665925481114,-1.317814285620085
2023-07-12,30391.646484375,30959.96484375,30228.8359375,30622.24609375,-0.24533162704218944,BTC-USD,6997.298264077159,-0.007488490028050299,-0.22876922197200064,30459.0634765625,28101.5197265625,0.13023243232522322,0.023267461670952384,-1.3117672740315778
2023-07-13,31476.048828125,31814.515625,30268.3515625,30387.48828125,0.19054165996734954,BTC-USD,7246.968404238343,0.03568093437476372,0.8565105814122927,30491.0244140625,28177.2765625,0.30180044898959707,0.43490949845595916,-1.24717849998989
2023-07-14,30334.068359375,31582.25390625,29966.38671875,31474.720703125,0.054672592720725076,BTC-USD,6984.041617573375,-0.036280934592069825,-0.9791796952427061,30446.673046875,28229.6328125,0.0967277191942207,-0.27494520152663154,-1.1042055348144326
2023-07-15,30295.806640625,30407.78125,30263.462890625,30331.783203125,-0.5787977991729262,BTC-USD,6975.232333142943,-0.001261344778969442,-0.06933791238471486,30424.837109375,28283.952083333334,0.0802522957191576,-0.3515278610701189,-1.1044736222704343
2023-07-16,30249.1328125,30437.560546875,30089.669921875,30297.47265625,-0.5540162016224065,BTC-USD,6964.486265249426,-0.001540603578530031,-0.07646635672008104,30458.8166015625,28331.457584635416,0.06364652360600723,-0.3896863877446237,-1.1086307516211555
2023-07-17,30145.888671875,30336.400390625,29685.783203125,30249.626953125,-0.3221704738180833,BTC-USD,6940.715587134213,-0.0034131272874816654,-0.12431652915526803,30439.17890625,28386.685579427085,0.03608982946289075,-0.7525189351107634,-1.1272812137000547
2023-07-18,29856.5625,30233.65625,29556.427734375,30147.0703125,-0.32714051003415684,BTC-USD,6874.101837818133,-0.009597533349379406,-0.2829931302817832,30395.5810546875,28436.126139322918,-0.02188024398727396,-0.7131612839018802,-1.1559576011133523
2023-07-19,29913.923828125,30184.181640625,29794.26953125,29862.046875,-0.37672829689563897,BTC-USD,6887.308569540305,0.0019212301525000086,0.01176095077309245,30369.85,28482.531770833335,-0.0204177965658288,-0.5506256914333615,-1.1713334576972065
2023-07-20,29792.015625,30195.53125,29638.095703125,29915.25,-0.2527162179518124,BTC-USD,6859.240723379293,-0.0040752996439197275,-0.1412590971214558,30307.6044921875,28533.16826171875,-0.05000971756221164,-0.27982564941605925,-1.1707916025590714
2023-07-21,29908.744140625,30045.998046875,29733.8515625,29805.111328125,-0.4334584986710641,BTC-USD,6886.116010974226,0.0039181140710413676,0.06251443290579947,30236.3837890625,28584.126041666666,-0.03929289178186837,-0.5063486183812197,-1.1705714641079286
2023-07-22,29771.802734375,29991.615234375,29664.12109375,29908.697265625,-0.5855892064621507,BTC-USD,6854.586956938735,-0.004578641136054662,-0.1541453019195937,30174.3994140625,28626.56064453125,-0.06984165098901218,-0.5590811768597072,-1.169961006590453
2023-07-23,30084.5390625,30330.640625,29741.52734375,29790.111328125,-0.519482701414439,BTC-USD,6926.590603303468,0.010504447141318263,0.22920218376245854,30035.2484375,28689.055989583332,-0.028198416735205806,-0.26061305814791197,-1.1923413946943016
2023-07-24,29176.916015625,30093.39453125,28934.294921875,30081.662109375,-0.2163652074517757,BTC-USD,6717.621695561006,-0.03016908602087709,-0.8180306798961775,29919.533203125,28734.067805989584,-0.18844529250354003,-0.8969170618711745,-1.1202949600634464
2023-07-25,29227.390625,29353.16015625,29062.43359375,29178.970703125,-0.46811158571287265,BTC-USD,6729.242846022244,0.0017299501204297574,0.00689400455205151,29812.6916015625,28775.869466145832,-0.1870998033595829,-1.0104708238118032,-1.1223575478552763
2023-07-26,29354.97265625,29675.552734375,29113.912109375,29225.759765625,-0.30953670562838415,BTC-USD,6758.617020476794,0.004365152978824893,0.07386269578353562,29723.2755859375,28817.313118489583,-0.1727938984785591,-0.8174600306346947,-1.152904751971232
2023-07-27,29210.689453125,29560.966796875,29099.3515625,29353.798828125,-0.44337368582936393,BTC-USD,6725.397609107256,-0.004915119656712763,-0.16276322936811716,29629.7556640625,28836.063834635417,-0.20011738565521395,-1.8945971644052189,-1.1772917584718838
2023-07-28,29319.24609375,29521.513671875,29125.845703125,29212.1640625,-0.4213996558501273,BTC-USD,6750.3914242133205,0.0037163327075591113,0.05739047631470402,29576.0240234375,28862.2865234375,-0.18641769595496782,-1.2669712303631866,-1.1741678843851306
2023-07-29,29356.91796875,29396.84375,29264.166015625,29319.4453125,-0.6538887271940881,BTC-USD,6759.06490446315,0.001284885528077373,-0.0044338564846086335,29520.3234375,28889.862662760417,-0.18480535773312554,-1.1876825368766932,-1.174017787369577
2023-07-30,29275.30859375,29443.169921875,29059.501953125,29357.09375,-0.5460702314293728,BTC-USD,6740.2753618066345,-0.002779902682116475,-0.10812515482419803,29468.652734375,28924.123502604165,-0.20421626800301057,-1.2105480675133893,-1.1836593105508224
2023-07-31,29230.111328125,29489.873046875,29131.578125,29278.314453125,-0.399886447069324,BTC-USD,6729.8692540473385,-0.0015438698273756435,-0.07654974376858431,29400.789453125,28964.29248046875,-0.21851049311795162,-1.1722100702664553,-1.1919696924125662
2023-08-01,29675.732421875,29675.732421875,28657.0234375,29230.873046875,-0.075175689084739,BTC-USD,6832.467963443886,0.015245275282999904,0.3485125678035713,29391.182421875,29004.728190104168,-0.15120504100821475,-0.38432354390440954,-1.1656012156191564
2023-08-02,29151.958984375,29987.998046875,28946.509765625,29704.146484375,-0.02902521168742545,BTC-USD,6711.8756498003095,-0.01764989082843693,-0.4910882362069798,29297.9244140625,29039.342024739584,-0.24406624626964962,-0.8509714403270023,-1.2971859195673285
2023-08-03,29178.6796875,29375.70703125,28959.48828125,29161.8125,-0.3447385294281616,BTC-USD,6718.027759054659,0.0009166006009861949,-0.01381131597949801,29298.10078125,29073.668912760415,-0.2453499519729776,-0.74099185519178,-1.4545948567121267
2023-08-04,29074.091796875,29302.078125,28885.3359375,29174.3828125,-0.3812420630398513,BTC-USD,6693.947699229996,-0.0035843942133476636,-0.12869754366423777,29282.7708984375,29128.9021484375,-0.271841970699393,-0.9375620982592462,-1.4542830959912665
2023-08-05,29042.126953125,29102.46484375,28957.796875,29075.388671875,-0.6481661781216762,BTC-USD,6686.588191879896,-0.0010994270766331304,-0.06520566510626635,29251.486328125,29158.957877604167,-0.282089774257056,-0.8681599450950425,-1.4541824681917903
2023-08-06,29041.85546875,29160.822265625,28963.833984375,29043.701171875,-0.6152101867615801,BTC-USD,6686.525685982203,-9.347950838400898e-06,-0.03740354394820424,29234.6029296875,29203.888834635418,-0.28952426686043425,-1.2653963585683177,-1.4539294753904035
2023-08-07,29180.578125,29244.28125,28724.140625,29038.513671875,-0.30361691059094115,BTC-USD,6718.464850655802,0.004776645775930843,0.08430414261674098,29220.7361328125,29248.428190104165,-0.2739548406727334,-0.19902155581634678,-1.4581652764869169
2023-08-08,29765.4921875,30176.796875,29113.814453125,29180.01953125,-0.10962331718527171,BTC-USD,6853.1340320793815,0.020044635853149417,0.46872985707765985,29261.5935546875,29303.180143229165,-0.18668560383010313,0.39679386003952144,-1.3960938419170308
2023-08-09,29561.494140625,30093.435546875,29376.80078125,29766.6953125,-0.06991753770594977,BTC-USD,6806.166021313415,-0.006853508270246889,-0.21246628535652015,29290.212109375,29365.017708333333,-0.23050203756116155,0.01929373539507061,-1.3920153929301704
2023-08-10,29429.591796875,29688.564453125,29354.447265625,29563.97265625,-0.3896496612005202,BTC-USD,6775.797148688363,-0.004461964714047806,-0.15115765186327706,29310.16015625,29423.174772135415,-0.2617161722915499,0.03388708588125724,-1.3927654181555948
2023-08-11,29397.71484375,29517.7734375,29253.517578125,29424.90234375,-0.47162611894637585,BTC-USD,6768.457877060539,-0.001083159880198692,-0.06479055247970014,29282.3583984375,29481.428352864583,-0.27646127665649856,-0.11616709028857052,-1.3948631508323885
2023-08-12,29415.96484375,29465.11328125,29357.587890625,29399.787109375,-0.6679959213844566,BTC-USD,6772.659712370288,0.0006207965516027425,-0.021345729211992605,29308.758984375,29539.715625,-0.2829703977144768,-0.13743328724641188,-1.4129844853136364
2023-08-13,29282.9140625,29441.43359375,29265.806640625,29416.59375,-0.6122608096614791,BTC-USD,6742.026426307507,-0.004523080645381872,-0.15272256032575823,29319.182421875,29609.019596354166,-0.3158804846938472,-0.19585564934968924,-1.5620959696443717
2023-08-14,29408.443359375,29660.25390625,29124.10546875,29283.263671875,-0.28420322753610644,BTC-USD,6770.927984226255,0.004286776125049352,0.0718734329586455,29352.617578125,29672.887076822917,-0.3057449660968871,-0.013021497913667223,-1.559362867105293
2023-08-15,29170.34765625,29439.12109375,29088.853515625,29408.048828125,-0.35161803044642964,BTC-USD,6716.1094125829795,-0.008096168172366025,-0.2443809178029359,29365.4396484375,29720.268489583334,-0.35199786181541126,-0.795351569250802,-1.5503411095741837
2023-08-16,28701.779296875,29221.9765625,28701.779296875,29169.07421875,-0.2382827805694355,BTC-USD,6608.2273809417575,-0.016063173634291772,-0.44994847607220256,29331.43203125,29756.786881510416,-0.4337429687342164,-0.7437716672679276,-1.5095277174579858
2023-08-17,26664.55078125,28745.947265625,25409.111328125,28699.802734375,0.5554589076412435,BTC-USD,6139.180876230664,-0.07097917151940503,-1.9138838162252396,29079.829296875,29762.2591796875,-0.7646917839701152,-1.7915468466570477,-0.9538595262212874
2023-08-18,26049.556640625,26808.1953125,25668.921875,26636.078125,0.20723741807668383,BTC-USD,5997.586131279108,-0.02306411031148714,-0.6319678506826547,28708.2357421875,29748.901302083334,-0.862444477954138,-1.9090056922703529,-0.9311666411394599
2023-08-19,26096.205078125,26249.44921875,25802.408203125,26047.83203125,-0.45021261711075994,BTC-USD,6008.326353297302,0.0017907574452629138,0.008441292307636772,28361.7068359375,29711.713248697917,-0.8495878556754625,-1.8595898416983372,-0.9272235891038526
2023-08-20,26189.583984375,26260.681640625,26004.314453125,26096.861328125,-0.5284925140335998,BTC-USD,6029.825684007814,0.00357825614760654,0.05388362080774668,28037.7060546875,29647.7513671875,-0.8252613538066611,-1.7763089804305041,-0.92179188868641
2023-08-21,26124.140625,26220.201171875,25846.087890625,26188.69140625,-0.3157209428435873,BTC-USD,6014.758165201766,-0.002498831574187843,-0.10094154033988097,27710.3486328125,29584.615690104165,-0.8268379154763503,-1.9145848960854481,-0.9568281835244578
2023-08-22,26031.65625,26135.5078125,25520.728515625,26130.748046875,-0.2601466430409841,BTC-USD,5993.464789175743,-0.0035401882238949023,-0.1275666806707076,27371.9177734375,29506.885481770834,-0.8307351675203417,-2.5328285297395277,-0.9678488351638382
2023-08-23,26431.640625,26786.8984375,25804.998046875,26040.474609375,-0.13835109241378143,BTC-USD,6085.55621220162,0.015365306423789304,0.35152610333138584,27086.7904296875,29438.267903645832,-0.7552954899921596,-2.0711070043042543,-0.9363465209182094
2023-08-24,26162.373046875,26554.91015625,25914.92578125,26431.51953125,-0.3402634671492385,BTC-USD,6023.56070439144,-0.01018731988472621,-0.2981773162779701,26762.1833984375,29366.303092447917,-0.7889026307787841,-2.0952826710654047,-0.9344063348323868
2023-08-25,26047.66796875,26248.103515625,25786.8125,26163.6796875,-0.3631107323915846,BTC-USD,5997.151288091552,-0.004384352975912553,-0.1491704972681298,26449.9154296875,29295.912044270834,-0.7974613383635757,-2.1091796574421693,-0.9357966167127505
2023-08-26,26008.462890625,26107.384765625,25983.87890625,26047.234375,-0.6758265788485402,BTC-USD,5988.1248069087005,-0.0015051281432193475,-0.0755606895174291,26180.5837890625,29217.917024739585,-0.7924864052767971,-2.1332812882425842,-0.9369399798234671
2023-08-27,26089.693359375,26165.373046875,25965.09765625,26008.2421875,-0.6326854439288188,BTC-USD,6006.827111118075,0.0031232321991347956,0.042323549418464355,26123.098046875,29151.3078125,-0.7692401782480758,-2.0319631501701862,-0.9394755636228035
2023-08-28,26106.150390625,26198.578125,25880.599609375,26089.615234375,-0.43198527008024623,BTC-USD,6010.616137693411,0.0006307866874213364,-0.021091234518738674,26128.757421875,29078.98779296875,-0.7557771804186029,-2.139427492739772,-0.9916319837378581
2023-08-29,27727.392578125,28089.337890625,25912.62890625,26102.486328125,0.4694437983652438,BTC-USD,6383.886968876405,0.062101924766441385,1.498637021216883,26291.876171875,29033.156803385416,-0.47965500934772465,-0.8536495384183276,-0.6784393194390181
2023-08-30,27297.265625,27760.16015625,27069.20703125,27726.083984375,-0.1698429480614447,BTC-USD,6284.8555924756,-0.015512708305083889,-0.43569173274537976,26402.6443359375,28978.276595052084,-0.5425121857742515,-0.8404525844591919,-0.6689108073162225
2023-08-31,25931.47265625,27456.078125,25752.9296875,27301.9296875,0.01850363243723763,BTC-USD,5970.39876387842,-0.0500340578984273,-1.3455728794295487,26383.3775390625,28900.121647135416,-0.7581295744410235,-0.5787865888065606,-0.537555031810311
2023-09-01,25800.724609375,26125.869140625,25362.609375,25934.021484375,-0.12767091336753913,BTC-USD,5940.295653739249,-0.005042060225742162,-0.1660152032338826,26360.284375,28810.859733072917,-0.7666083096152947,-0.34431653070414253,-0.5403655569790266
2023-09-02,25868.798828125,25970.28515625,25753.09375,25800.91015625,-0.47627819469293114,BTC-USD,5955.968895165398,0.0026384615075991658,0.030001979166773562,26304.0001953125,28729.0466796875,-0.7428833444072295,-0.3316862455978627,-0.5357778466910219
2023-09-03,25969.56640625,26087.1484375,25817.03125,25869.47265625,-0.5321273632706989,BTC-USD,5979.169375595171,0.0038953327054152,0.06193598344243863,26284.71953125,28653.303352864583,-0.714445415059699,-0.32735686774208034,-0.5362501755942323
2023-09-04,25812.416015625,26081.525390625,25657.025390625,25968.169921875,-0.4477981849762357,BTC-USD,5942.987454484556,-0.006051329012069284,-0.19188550619901945,26261.1943359375,28585.021321614582,-0.7305167767977606,-0.3753840028043389,-0.5364764647696144
2023-09-05,25779.982421875,25858.375,25589.98828125,25814.95703125,-0.42747287579216275,BTC-USD,5935.520023282323,-0.0012565113521479931,-0.0692145504224994,26238.3462890625,28508.983268229167,-0.7243884830096392,-0.3441415398223745,-0.5417348940413697
2023-09-06,25753.236328125,25953.015625,25404.359375,25783.931640625,-0.34609577953487614,BTC-USD,5929.362068152648,-0.0010374752516241204,-0.06362479056235754,26204.7005859375,28433.328190104166,-0.7173216093860519,-0.6128732598837353,-0.8678364006254243
2023-09-07,26240.1953125,26409.302734375,25608.201171875,25748.3125,-0.4277886206281385,BTC-USD,6041.478312259257,0.018908652030005024,0.440326220825641,26218.105078125,28367.810872395832,-0.6244529529536056,-0.15959645176822615,-0.8782078568838197
2023-09-08,25905.654296875,26414.005859375,25677.48046875,26245.208984375,-0.4410875608217393,BTC-USD,5964.454408039428,-0.012749181613965876,-0.3642381937025859,26035.93125,28292.663932291667,-0.6696265524043986,-0.28216476923710654,-0.8658901229328745
2023-09-09,25895.677734375,25921.9765625,25810.494140625,25905.42578125,-0.7029939039042925,BTC-USD,5962.157428719845,-0.0003851113886439439,-0.046983846417776934,25895.7724609375,28213.909375,-0.6590065063277483,-0.2665074068411893,-0.8671274314002418
2023-09-10,25832.2265625,25978.130859375,25640.26171875,25895.2109375,-0.5843006703956761,BTC-USD,5947.548586285366,-0.0024502611024840304,-0.09970038149635047,25885.8478515625,28137.91904296875,-0.6579275871244123,-0.3468503774920908,-0.8671415979899484
2023-09-11,25162.654296875,25883.947265625,24930.296875,25831.71484375,-0.25542560455311536,BTC-USD,5793.387907483683,-0.02592003689674205,-0.7065947810106036,25822.0408203125,28032.69580078125,-0.756494511696948,-0.6646591882740762,-0.8205451590996504
2023-09-12,25833.34375,26451.939453125,25133.078125,25160.658203125,-0.056284472700114656,BTC-USD,5947.805804799618,0.026654161568650414,0.633366650417013,25818.4953125,27957.683723958333,-0.6291937130113417,-1.3216806778063606,-0.7852386345218648
2023-09-13,26228.32421875,26376.11328125,25781.123046875,25837.5546875,-0.33042021305845426,BTC-USD,6038.745140703965,0.01528956036711282,0.3496244430356236,25844.37109375,27889.892350260416,-0.5500671852229145,-0.8398195002053604,-0.7745609370933758
2023-09-14,26539.673828125,26774.623046875,26171.451171875,26228.27734375,-0.2941343949286308,BTC-USD,6110.4295123394695,0.011870739692642074,0.2636443981199801,25917.096875,27828.068033854168,-0.48603716381531736,0.26760261143116826,-0.7673608045723126
2023-09-15,26608.693359375,26840.498046875,26240.701171875,26533.818359375,-0.4085763184943126,BTC-USD,6126.320400200755,0.0026006171627044328,0.02903982678592777,25999.96796875,27769.114778645835,-0.46428733498074665,0.43399219602081957,-0.7676433461165452
2023-09-16,26568.28125,26754.76953125,26473.890625,26606.19921875,-0.6087202803187831,BTC-USD,6117.016015098659,-0.001518755875352329,-0.0759085937757353,26081.4724609375,27714.310091145835,-0.462181471371741,0.3528290116443303,-0.7674971032108538
2023-09-17,26534.1875,26617.998046875,26445.07421875,26567.927734375,-0.6395352978354559,BTC-USD,6109.166353586786,-0.0012832501161511578,-0.06989700258129097,26110.8716796875,27657.98115234375,-0.4587107113155421,0.2544989269639416,-0.7671793504302474
2023-09-18,26754.28125,27414.734375,26415.515625,26532.994140625,-0.20559050413156252,BTC-USD,6159.840199625401,0.008294723552398242,0.17339963517062096,26195.734375,27607.35224609375,-0.4117807301995352,0.5467098814115803,-1.0523375596079394
2023-09-19,27211.1171875,27488.763671875,26681.60546875,26760.8515625,-0.29431445774530485,BTC-USD,6265.0209871842535,0.017075246134672373,0.39441768640798797,26327.2783203125,27562.391796875,-0.3242279829485693,0.8090031625896389,-1.042807373132789
2023-09-20,27132.0078125,27379.505859375,26864.08203125,27210.228515625,-0.32016002823234313,BTC-USD,6246.807038405785,-0.00290724465500225,-0.11138042705294766,26457.2564453125,27518.39521484375,-0.33047950882293964,0.7586202581415515,-1.3310443789305066
2023-09-21,26567.6328125,27152.939453125,26389.30078125,27129.83984375,-0.31572654732988686,BTC-USD,6116.86672043654,-0.02080107760178318,-0.5729883258004037,26597.754296875,27459.780110677082,-0.4194439995869575,0.01987405551267632,-1.2725693561862608
2023-09-22,26579.568359375,26726.078125,26495.533203125,26564.056640625,-0.4527991231473674,BTC-USD,6119.614731521501,0.0004492514240630463,-0.025716168820102945,26672.3767578125,27416.490983072916,-0.4099776864363883,0.2984549289644061,-1.2726375315270337
2023-09-23,26579.390625,26634.185546875,26520.51953125,26578.556640625,-0.6085892847956135,BTC-USD,6119.573810394233,-6.686879658768241e-06,-0.03733571126375763,26707.4833984375,27372.357649739584,-0.40247103987415866,0.3071585102398101,-1.2732652309032142
2023-09-24,26256.826171875,26716.05859375,26221.05078125,26579.373046875,-0.5699040519629922,BTC-USD,6045.3073605964255,-0.01213588594546644,-0.34840798772922715,26679.1986328125,27320.721875,-0.4505568882557187,0.09192964299172048,-1.2586926658817432
2023-09-25,26298.48046875,26421.5078125,26011.46875,26253.775390625,-0.3831467947666125,BTC-USD,6054.897743906676,0.0015864178176880905,0.00324134546231235,26648.17734375,27272.18505859375,-0.43494307042091157,0.7427512595833986,-1.2591935909340588
2023-09-26,26217.25,26389.884765625,26090.712890625,26294.7578125,-0.48191725039262834,BTC-USD,6036.1954396973015,-0.0030887894396227633,-0.1160220171754854,26613.07421875,27220.485123697916,-0.4405017327703571,0.187613699850564,-1.2577609937155976
2023-09-27,26352.716796875,26817.841796875,26111.46484375,26209.498046875,-0.3968630128561269,BTC-USD,6067.384983281288,0.005167086436411061,0.09420744799807078,26594.9271484375,27170.415104166666,-0.4078988604541966,-0.06338721831033388,-1.2944330184665684
2023-09-28,27021.546875,27259.5,26327.322265625,26355.8125,-0.28099777633521866,BTC-USD,6221.374782650426,0.02537992888096885,0.6017093955355303,26621.6537109375,27132.852408854167,-0.2825505622391145,0.269940314528442,-1.2501420381402522
2023-09-29,26911.720703125,27225.9375,26721.763671875,27024.841796875,-0.46174742075606046,BTC-USD,6196.088673778165,-0.004064392478456136,-0.14097993142555632,26591.7140625,27094.212565104168,-0.29524896909792786,0.08953509228556833,-1.2465657769273233
2023-09-30,26967.916015625,27091.794921875,26888.96875,26911.689453125,-0.710363217146726,BTC-USD,6209.026944918153,0.0020881352448591795,0.016006939808523385,26575.3048828125,27049.082291666666,-0.2772385019313741,0.18100855256460172,-1.2488673651747058
2023-10-01,27983.75,28047.23828125,26965.09375,26967.396484375,-0.505554440799458,BTC-USD,6442.910073925731,0.037668241913332734,0.9053760188810389,26716.9166015625,27029.612141927082,-0.09253852543137066,0.8287557927298235,-1.2257309352291748
2023-10-02,27530.78515625,28494.458984375,27347.787109375,27976.798828125,-0.000538424117968352,BTC-USD,6338.620557512418,-0.016186709920936293,-0.4531490924507439,26812.03828125,27002.147233072916,-0.16835677270183586,0.3168560071143133,-1.2328111556326615
2023-10-03,27429.978515625,27667.19140625,27216.001953125,27508.251953125,-0.4121064111286074,BTC-USD,6315.411083428299,-0.003661597010505724,-0.13067264039952645,26897.0970703125,26974.745345052084,-0.18138377325306432,-0.04303455592784782,-1.245749580241609
2023-10-04,27799.39453125,27826.658203125,27248.10546875,27429.07421875,-0.4250867161645201,BTC-USD,6400.4645222468935,0.013467601347721292,0.30384002672867444,27051.35390625,26954.033138020834,-0.11152261715380796,0.2511116615289707,-1.2420573017256002
2023-10-05,27415.912109375,28091.861328125,27375.6015625,27798.646484375,-0.3890651434406779,BTC-USD,6312.172468498848,-0.01379463216164356,-0.3912457365003162,27163.0970703125,26926.93408203125,-0.1751958326157187,0.40246332099655985,-1.214345030497836
2023-10-06,27946.59765625,28252.537109375,27215.552734375,27412.123046875,-0.3097901213713965,BTC-USD,6434.356209278682,0.01935684447622399,0.45153640669841644,27336.0318359375,26906.367740885416,-0.07632860276619478,0.6546951411040032,-1.1840958877911254
2023-10-07,27968.83984375,28028.091796875,27870.423828125,27946.78125,-0.6503906974143563,BTC-USD,6439.477196062438,0.0007958817661306572,-0.01688587167692903,27497.644140625,26876.42353515625,-0.06675714955375206,0.664293665506444,-1.1853340302370086
2023-10-08,27935.08984375,28102.169921875,27740.662109375,27971.677734375,-0.5834504512463031,BTC-USD,6431.706678708795,-0.001206700034343422,-0.06794326732770607,27588.9984375,26849.316796875,-0.06775245427421282,0.9205434946053517,-1.1875942759452733
2023-10-09,27583.677734375,27989.470703125,27302.5625,27934.47265625,-0.38266405302512796,BTC-USD,6350.798415177579,-0.012579594744121514,-0.35985988423948945,27656.194140625,26818.5515625,-0.12518612041083432,0.5952213435495465,-1.19208825891469
2023-10-10,27391.01953125,27715.84765625,27301.654296875,27589.201171875,-0.4825134793373027,BTC-USD,6306.441262267819,-0.006984500217130485,-0.2158286046882011,27698.5044921875,26785.106640625,-0.1536791444331201,0.5075105192861784,-1.1872772552394513
2023-10-11,26873.3203125,27474.115234375,26561.099609375,27392.076171875,-0.30214784051570526,BTC-USD,6187.24746187481,-0.018900326735168282,-0.5235558763197894,27587.4615234375,26742.729231770834,-0.23921898938938163,0.08630996727981313,-1.1957557428082894
2023-10-12,26756.798828125,26921.439453125,26558.3203125,26873.29296875,-0.5110029987901328,BTC-USD,6160.419840647903,-0.0043359541366684295,-0.14793138200086434,27510.062890625,26700.627311197917,-0.252622773213518,-0.3712504234038916,-1.1933011819705281
2023-10-13,26862.375,27092.697265625,26686.322265625,26752.87890625,-0.22767894882616307,BTC-USD,6184.727439927483,0.003945769916393171,0.06321663431508179,27453.3025390625,26658.192838541665,-0.22583187205665636,-0.23543492599468477,-1.1920128767112141
2023-10-14,26861.70703125,26969.0,26814.5859375,26866.203125,-0.7075682636821122,BTC-USD,6184.573648438192,-2.4866332556272575e-05,-0.03779912264101178,27359.5337890625,26619.715494791668,-0.2189289761963323,-0.2722202224549499,-1.2102280598161932
2023-10-15,27159.65234375,27289.169921875,26817.89453125,26858.01171875,-0.6236329914198003,BTC-USD,6253.171847585383,0.011091823470242623,0.24401477545781575,27333.9078125,26594.01337890625,-0.16019831256467235,-0.8402942460082837,-1.2001574109827897
2023-10-16,28519.466796875,29448.138671875,27130.47265625,27162.62890625,0.394125943449571,BTC-USD,6566.252197385137,0.05006744695824206,1.2081596965008212,27391.1947265625,26624.928645833334,0.08037743949185679,0.40086421865722305,-1.001763652439187
2023-10-17,28415.748046875,28618.751953125,28110.185546875,28522.09765625,-0.24204958808311977,BTC-USD,6542.372246369638,-0.0036367703063566736,-0.1300374764814605,27435.885546875,26664.365169270834,0.05397949525879378,0.39868114391140175,-0.996873382868009
2023-10-18,28328.341796875,28889.009765625,28174.251953125,28413.53125,-0.34749839768455065,BTC-USD,6522.248045408399,-0.0030759792019486865,-0.11569446766975879,27475.2107421875,26701.567447916666,0.031033431407826623,0.14149189482287217,-1.0358867457362997
2023-10-19,28719.806640625,28892.474609375,28177.98828125,28332.416015625,-0.2628836069935925,BTC-USD,6612.377952421741,0.013818840741083749,0.3126728010339233,27588.8236328125,26743.737825520835,0.09355452957119878,0.6464234413063307,-1.029495918174185
2023-10-20,29682.94921875,30104.0859375,28601.669921875,28732.8125,0.0850165076276221,BTC-USD,6834.129541084032,0.033535830870205396,0.8036597959419717,27818.0166015625,26803.051302083335,0.255382767964508,0.8207589635820597,-0.9581051468599224
