Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-06-14,9432.7998046875,9468.099609375,9315.900390625,9333.7001953125,-0.5250459241011781,^IBEX,101.2843007549671,0.01061739795593275,0.8328175201017104,9320.33994140625,9214.353287760418,0.46424924569777937,1.1613725754048971,-0.5673276903406491
2023-06-15,9430.7998046875,9453.7001953125,9389.2998046875,9404.099609375,-0.8827778164759292,^IBEX,101.26282583705255,-0.0002120261260083467,-0.013670799490071,9346.669921875,9224.314957682293,0.43860122426570786,0.953962891424508,-0.5668249950102445
2023-06-16,9495.0,9580.7998046875,9428.5,9465.0,2.015492851100321,^IBEX,101.95217279926918,0.006807502718972902,0.5360535193603165,9364.43994140625,9231.741617838541,0.5575319386097746,1.1869964124383083,-0.5544773817712176
2023-06-19,9431.900390625,9503.2001953125,9412.099609375,9457.7998046875,-1.277221958197061,^IBEX,101.2746433333854,-0.006645561808846789,-0.520904308026544,9378.72001953125,9238.7849609375,0.4098537700260661,0.9132635632073349,-0.534890274414067
2023-06-20,9439.7998046875,9469.099609375,9401.0,9418.2998046875,-1.2791300838858073,^IBEX,101.35946296766798,0.0008375209380233617,0.06876791351663471,9391.62001953125,9246.614957682292,0.40965606992369247,1.6262698342123647,-0.5479573444589638
2023-06-21,9436.400390625,9463.5,9415.2998046875,9431.2001953125,-1.1245174487241745,^IBEX,101.32296189869312,-0.0003601150588821156,-0.02530969875942743,9399.280078125,9257.346630859374,0.3795793129551588,1.3241018471855033,-0.6345743467219878
2023-06-22,9364.7001953125,9365.900390625,9284.2001953125,9365.5,-1.048072399290579,^IBEX,100.55308399429698,-0.007598256998901154,-0.5962959369666138,9401.9201171875,9264.989973958332,0.21316895588044327,0.1907869463024013,-0.612207499541047
2023-06-23,9265.7998046875,9334.099609375,9239.7001953125,9305.599609375,-0.8700366044657506,^IBEX,99.49114510910317,-0.010560977774227598,-0.8312144986747368,9397.530078125,9270.348307291666,-0.005084837072755963,-0.22362549828163858,-0.5675279130417038
2023-06-26,9274.0,9306.900390625,9198.7001953125,9283.099609375,-1.020465143402497,^IBEX,99.57919436971274,0.0008849959512780003,0.07249488667006837,9390.4900390625,9273.736637369791,0.004982486302627171,-0.3007052266585769,-0.5689541674254652
2023-06-27,9393.0,9399.5,9287.2998046875,9309.2001953125,-0.914204657682719,^IBEX,100.85695198562775,0.012831572137157687,1.0047724943692589,9396.42001953125,9276.834977213543,0.24730557498960776,0.06329359943023213,-0.4951178549510105
2023-06-28,9481.2998046875,9489.7001953125,9414.0,9421.0,-0.8515254515260605,^IBEX,101.80506751439464,0.009400596687692886,0.7381590432121956,9401.27001953125,9280.981640625,0.42306299321232754,0.5325947467648667,-0.5805855068318166
2023-06-29,9510.599609375,9524.099609375,9479.0,9486.2001953125,-1.1039503653685374,^IBEX,102.11967296468268,0.003090272989048959,0.24542316484800464,9409.25,9286.868294270833,0.47169617465098046,0.7873358876468385,-0.647776042921662
2023-06-30,9593.0,9642.2998046875,9534.599609375,9541.400390625,-0.33211407992751113,^IBEX,103.00444377708153,0.008664058420015275,0.6808061536713499,9419.05,9293.698291015626,0.6290661143848396,0.9278191145835089,-0.7505806927118923
2023-07-03,9644.7998046875,9658.599609375,9598.599609375,9604.2998046875,-0.9297719405295207,^IBEX,103.56064205390814,0.005399750306212869,0.4261153033607253,9440.33994140625,9300.201627604167,0.7230957078787487,1.1190145454378833,-0.7560776868499395
2023-07-04,9588.400390625,9649.7998046875,9580.900390625,9635.0,-1.1664117540324794,^IBEX,102.955055660198,-0.005847650050246678,-0.4578170993826029,9455.2,9304.803304036459,0.5955846320639777,0.5451639681056096,-0.7191962991128943
2023-07-05,9486.2998046875,9567.900390625,9470.7001953125,9541.7001953125,-0.964623850677904,^IBEX,101.85875480918098,-0.010648344017561873,-0.8381525714423711,9460.18994140625,9308.946630859375,0.3739565864560783,0.10376661084632603,-0.6441717188683422
2023-07-06,9285.0,9435.900390625,9261.2001953125,9384.599609375,-0.6738908409607763,^IBEX,99.69730641824269,-0.02122005511443259,-1.6822457152409596,9452.219921875,9309.051627604167,-0.04568062689613431,-0.7582626544617447,-0.3963256968393008
2023-07-07,9248.7998046875,9258.599609375,9169.7998046875,9246.900390625,-0.9768038492502161,^IBEX,99.3086083068296,-0.0038987824784598724,-0.3039417326111081,9450.519921875,9308.031624348958,-0.11899315363984614,-0.6899493474456686,-0.3937325173402102
2023-07-10,9252.900390625,9282.5,9183.0,9210.5,-1.2376025121111578,^IBEX,99.35263818003426,0.0004433641147061351,0.03781824146104273,9448.4099609375,9306.198291015626,-0.10665017601757512,-0.7046202381771739,-0.4016856696318658
2023-07-11,9331.099609375,9333.7001953125,9226.7001953125,9295.7998046875,-1.1395112936819878,^IBEX,100.1922990818529,0.00845131963478507,0.6642327777817911,9442.219921875,9305.408284505209,0.05798128951606303,-0.41526484996267227,-0.3658557739759964
2023-07-12,9453.7001953125,9464.7998046875,9344.599609375,9356.5,-0.5264761848824342,^IBEX,101.50871784149393,0.01313892157086416,1.0286118410163392,9439.4599609375,9305.93828125,0.312401124701071,0.15613699294173325,-0.33826418137747805
2023-07-13,9478.7001953125,9523.599609375,9444.7998046875,9459.099609375,-0.9407861709903041,^IBEX,101.77715431542565,0.002644467190994204,0.21049568368703334,9436.27001953125,9305.669954427083,0.3650764664022071,0.5558218188144677,-0.335520730654708
2023-07-14,9438.2998046875,9507.2001953125,9437.7998046875,9468.900390625,-1.0856436941567038,^IBEX,101.34335677923207,-0.004262228975759674,-0.33261527220799064,9420.8,9305.459944661457,0.281314400694369,0.3907119827054511,-0.3487465789746016
2023-07-17,9438.0,9483.2998046875,9402.599609375,9414.900390625,-1.3933531325408606,^IBEX,101.34013763870485,-3.1764692127178584e-05,0.0004943386020939904,9400.12001953125,9305.833284505208,0.279900290255906,0.05263186118141396,-0.36894236853675916
2023-07-18,9455.7001953125,9471.7998046875,9388.900390625,9446.5,-1.2705240702960277,^IBEX,101.53019275940846,0.001875418024210651,0.1502065834392659,9386.85,9306.654947916666,0.315051961974972,-0.19204720784500126,-0.36766124819989965
2023-07-19,9451.7998046875,9532.400390625,9433.099609375,9482.7998046875,-1.2290265039923134,^IBEX,101.48831247515521,-0.00041249093609518894,-0.02942654038468057,9383.4,9309.346614583334,0.30122783331448477,-0.31965645624758043,-0.3676378334686535
2023-07-20,9519.599609375,9539.5,9444.0,9445.099609375,-1.0484369101967577,^IBEX,102.2163100952981,0.007173216327950094,0.5645887155003477,9406.8599609375,9313.111604817708,0.4344681740893558,-0.37949269274795927,-0.37739232060003075
2023-07-21,9571.5,9571.5,9481.2001953125,9521.0,-0.977026111997886,^IBEX,102.77358840950026,0.005451951001582911,0.4301946563771543,9439.12998046875,9317.393277994792,0.5333967819649543,-0.37907307221230224,-0.43742567164585355
2023-07-24,9543.5,9543.5,9401.0,9417.0,-0.9054375036008786,^IBEX,102.47293955869672,-0.002925351303348478,-0.22719591636021944,9468.18994140625,9322.434944661458,0.4643662239140655,-0.2767219312342133,-0.4276979444278263
2023-07-25,9519.2001953125,9542.7998046875,9497.7998046875,9534.0,-1.2934549179731343,^IBEX,102.21202140319505,-0.00254621519227749,-0.19732490214343057,9487.0,9329.721614583334,0.3983414292566537,0.04610771332269803,-0.4909800669295487
2023-07-26,9600.5,9604.099609375,9489.599609375,9515.900390625,-0.42426532642520215,^IBEX,103.08497471926106,0.008540612973717554,0.6711895846371997,9501.67998046875,9338.451611328124,0.5486985697179353,1.5769844792844459,-0.49839739069042893
2023-07-27,9694.7001953125,9715.099609375,9611.7998046875,9646.2998046875,0.011788624287216963,^IBEX,104.09644545019576,0.009812009302900826,0.7701767782028712,9523.27998046875,9349.303287760416,0.720978366543058,2.054858518575913,-0.45937735846728717
2023-07-28,9685.099609375,9741.900390625,9674.099609375,9682.2001953125,0.21478341436164003,^IBEX,103.9933595527261,-0.000990292195125586,-0.07485711833451347,9547.9599609375,9358.266617838543,0.6818169839615917,1.9708901696958072,-0.4901962174175628
2023-07-31,9641.5,9688.2998046875,9641.5,9675.900390625,-0.47438446471103285,^IBEX,103.52521053650909,-0.0045017202851270754,-0.35151528326273607,9568.3099609375,9365.43662109375,0.5761552073528828,1.4718661044267196,-0.4923355701685846
2023-08-01,9502.900390625,9657.2001953125,9491.7001953125,9639.900390625,-0.7384448333940307,^IBEX,102.03700291935152,-0.014375316016698614,-1.134697015980972,9573.02998046875,9370.764957682291,0.2779267710067628,0.14384091877695693,-0.4056011477802906
2023-08-02,9328.7001953125,9424.400390625,9311.0,9409.5,0.2252519897768937,^IBEX,100.16653547183529,-0.018331266050558126,-1.4506898894286269,9560.72001953125,9373.448291015626,-0.08816182089456488,-0.6961311449736842,-0.30295471056249734
2023-08-03,9307.099609375,9341.900390625,9244.2998046875,9291.0,-0.7019615146777501,^IBEX,99.93460006687843,-0.0023154979241752915,-0.17915292659152787,9539.47001953125,9375.519954427084,-0.13711354402341394,-0.6342369672472977,-0.5198915220615796
2023-08-04,9368.400390625,9377.599609375,9278.900390625,9333.900390625,-1.0202606616746408,^IBEX,100.59281468959884,0.006586453763560485,0.5188009114628919,9519.16005859375,9377.75830078125,-0.014922969054018895,-0.36163591589908983,-0.5092867461558168
2023-08-07,9358.599609375,9369.400390625,9273.5,9346.099609375,-1.3572432152406655,^IBEX,100.48757920317779,-0.0010461531148697745,-0.07925066824563286,9500.67001953125,9380.376627604166,-0.040596408356433196,-0.4690847270161451,-0.5078512076414702
2023-08-08,9301.7998046875,9361.2998046875,9213.599609375,9292.099609375,-0.737466877304283,^IBEX,99.87769363156485,-0.006069263250732537,-0.47533395462690015,9478.92998046875,9382.216617838541,-0.1618126039968567,-0.635769842714574,-0.5227045807812923
2023-08-09,9354.400390625,9420.7998046875,9334.2998046875,9403.5,-1.2719332161162549,^IBEX,100.44249026419708,0.005654882607879053,0.44605123907599104,9454.32001953125,9384.596630859374,-0.05797665735025511,-0.700787597513625,-0.6025602796905482
2023-08-10,9502.2001953125,9522.900390625,9396.7001953125,9404.7998046875,-1.040333210416712,^IBEX,102.02948460092148,0.015800029773755053,1.23471699260813,9435.07001953125,9389.414973958334,0.23741184527717651,-0.32563885821374744,-0.46991721367663936
2023-08-11,9434.2998046875,9493.900390625,9415.400390625,9476.7001953125,-1.364716800131067,^IBEX,101.300406943403,-0.007145754586237341,-0.5604780933414457,9409.9900390625,9392.461637369792,0.09082864479685235,-0.4417679119393777,-0.452794230744256
2023-08-14,9429.599609375,9471.7001953125,9399.599609375,9423.7001953125,-1.460205321785022,^IBEX,101.24993878914388,-0.0004982028777763547,-0.03616412421737953,9388.8,9394.538297526042,0.07681824633490249,-0.3859250399840694,-0.4526841785485789
2023-08-15,9347.5,9435.099609375,9305.900390625,9427.5,-1.5429126241342177,^IBEX,100.36839760307201,-0.00870658487910514,-0.6840947034075608,9373.2599609375,9395.879964192709,-0.09543794397129259,-0.908948720603853,-0.41940374954211584
2023-08-16,9350.5,9404.0,9313.2001953125,9318.099609375,-1.5786569192144957,^IBEX,100.4006099799438,0.00032094142818928084,0.028202981740958248,9375.43994140625,9398.996630859376,-0.09564558002164948,-1.3160732894684048,-0.41903254533196727
2023-08-17,9278.0,9356.400390625,9270.2998046875,9312.7998046875,-1.3314507346873086,^IBEX,99.6221442055418,-0.007753596064381529,-0.6085955715840803,9372.52998046875,9401.694970703125,-0.250751002102163,-1.44182586716586,-0.4278398781999656
2023-08-18,9267.7001953125,9273.7998046875,9192.7001953125,9250.0,-1.2129057869038136,^IBEX,99.5115504754419,-0.0011101319990838299,-0.08428301077940127,9362.4599609375,9402.971647135417,-0.27459538830496416,-1.3774325336640132,-0.4516260293170788
2023-08-21,9262.7998046875,9367.599609375,9239.400390625,9268.599609375,-1.4481520129788816,^IBEX,99.45893273223136,-0.0005287601585859392,-0.0385662890970724,9352.87998046875,9404.349983723958,-0.28750384790984584,-1.0627834283102304,-0.4520563257949609
2023-08-22,9314.0,9370.7001953125,9302.900390625,9310.7001953125,-1.519803966258975,^IBEX,100.0086927280035,0.005527507491481121,0.43609883086376217,9354.1,9406.791650390625,-0.18689374680610973,-0.16900689932776472,-0.42955955059429246
2023-08-23,9315.599609375,9395.400390625,9292.099609375,9333.7998046875,-1.4213415690411966,^IBEX,100.02586846801522,0.00017174247101148232,0.016483082845252,9350.219921875,9411.214973958333,-0.19262325137505362,-0.0568364642223809,-0.4772943254276343
2023-08-24,9324.7001953125,9415.5,9321.5,9385.900390625,-1.500469329839168,^IBEX,100.12358563600623,0.000976918965939877,0.07971069827752313,9332.469921875,9413.834977213543,-0.17921620986431538,-0.3338534583141157,-0.5436478398450428
2023-08-25,9338.900390625,9414.2001953125,9304.400390625,9308.7001953125,-1.4188400018161713,^IBEX,100.2760596503594,0.0015228581096513594,0.12255240981902406,9322.92998046875,9414.194986979166,-0.15069480102476226,-0.2039271175011203,-0.5377585439427319
2023-08-28,9490.099609375,9524.900390625,9397.7001953125,9398.2001953125,-1.4328958979788178,^IBEX,101.89955505605866,0.01619025928382145,1.2648952063400558,9328.97998046875,9417.544986979166,0.15385991316213218,0.7655699276609925,-0.38856969191464813
2023-08-29,9581.2001953125,9592.7001953125,9491.099609375,9513.7998046875,-1.0690173293172547,^IBEX,102.87774385854571,0.009599539487183506,0.7536431772557064,9352.35,9422.05166015625,0.3320456818896366,0.8859666839979213,-0.4424792917389767
2023-08-30,9551.099609375,9614.7001953125,9531.900390625,9595.099609375,-1.1440210048322108,^IBEX,102.55454005245205,-0.0031416299966496863,-0.24424096393356398,9372.4099609375,9425.239990234375,0.26343139349112715,0.15563308711318333,-0.6369672722970153
2023-08-31,9505.900390625,9606.2001953125,9505.900390625,9556.900390625,0.10533123558532173,^IBEX,102.06921529622332,-0.004732357592170278,-0.36972085853850484,9395.2,9428.033333333333,0.16462261385161744,0.2885343207072239,-0.6236625549851099
2023-09-01,9449.599609375,9552.900390625,9449.599609375,9512.7998046875,-1.0507273278114964,^IBEX,101.46468796828927,-0.005922719462274739,-0.4637503339308519,9413.38994140625,9430.364990234375,0.0439920467270642,0.00046265435245473457,-0.6173456372459596
2023-09-04,9416.2998046875,9515.0,9396.2001953125,9486.7001953125,-1.4853732440174263,^IBEX,101.10713268217215,-0.0035239381628892064,-0.2743799373654929,9428.73994140625,9431.563313802084,-0.02695722079913791,0.2715690177520205,-0.6096734070180517
2023-09-05,9392.0,9449.599609375,9353.2001953125,9396.2001953125,-1.2863402874202199,^IBEX,100.84621452667047,-0.0025806107697848857,-0.20003435974662093,9436.53994140625,9432.534977213541,-0.07891855856391128,0.11663183824812377,-0.6290416628290401
2023-09-06,9314.400390625,9382.0,9289.2998046875,9382.0,-0.7041530253697756,^IBEX,100.01299190590632,-0.00826230934571981,-0.6488886031202703,9436.42001953125,9430.561653645833,-0.23447543295785553,0.08856004921317578,-0.6052669153117319
2023-09-07,9310.0,9379.900390625,9277.7998046875,9288.099609375,-1.0075205609782003,^IBEX,99.96574289217442,-0.0004724287598188992,-0.034138029793009166,9434.95,9428.548323567707,-0.2394369276281392,0.12107820743145324,-0.770593873508503
2023-09-08,9364.599609375,9372.2998046875,9238.5,9357.2001953125,-1.2308323888171318,^IBEX,100.55200395692138,0.005864619696562823,0.4624362235247653,9437.519921875,9426.374983723957,-0.12267723126020502,0.389484966512028,-0.7699902383424969
2023-09-11,9435.2001953125,9457.900390625,9367.2998046875,9403.5,-1.3012618969850405,^IBEX,101.31007485078445,0.007539092847794748,0.5931262565087929,9432.02998046875,9426.42998046875,0.02247714633582481,0.4655368311958763,-0.7309694441690074
2023-09-12,9455.400390625,9501.7001953125,9448.0,9454.5,-1.0575230113215044,^IBEX,101.52697361888123,0.0021409397675034025,0.17102721386463024,9419.45,9426.689990234376,0.0635041690148013,0.5343916609027785,-0.7833117725917549
2023-09-13,9424.099609375,9448.2998046875,9330.599609375,9435.099609375,-1.084306783729469,^IBEX,101.1908827648789,-0.003310360212882668,-0.257541256957746,9406.75,9426.484977213542,-0.0004763988327199504,0.33722934514643804,-0.7734878319735355
2023-09-14,9549.0,9563.099609375,9380.0,9422.2998046875,-0.7648274215424512,^IBEX,102.53199558296171,0.01325329695165256,1.0374814421187335,9411.0599609375,9429.556640625,0.25011519843940133,0.6976255919741875,-0.7242809022375355
2023-09-15,9549.7001953125,9642.0,9524.7001953125,9605.2998046875,1.6165690036999016,^IBEX,102.53951390139176,7.332655906377994e-05,0.008751344343822574,9421.07001953125,9434.288313802082,0.24170377425330336,0.17831910408824622,-0.7273230583842488
2023-09-18,9482.099609375,9553.900390625,9455.2998046875,9530.7998046875,-1.032142828165075,^IBEX,101.8136553844005,-0.007078817612586663,-0.5551810809963741,9427.65,9437.756640625,0.09556165604313789,-0.576345312776198,-0.6844040167958194
2023-09-19,9527.2001953125,9550.099609375,9458.5,9459.7001953125,-1.2739535844925747,^IBEX,102.2979210748532,0.0047563923387714535,0.3758210981704775,9441.17001953125,9439.993310546875,0.18360954952905262,-0.21129880128328252,-0.6881988622672814
2023-09-20,9645.7998046875,9672.2001953125,9539.099609375,9550.0,-0.8558362375171188,^IBEX,103.57137951286539,0.012448527053452008,0.9750517387513952,9474.3099609375,9442.734977213542,0.42153360868551876,0.4937554993736426,-0.6171396046893058
2023-09-21,9548.900390625,9606.7998046875,9475.2001953125,9582.099609375,-0.9123743239556571,^IBEX,102.53092603138589,-0.010045762510581091,-0.7903118259059896,9498.2,9443.373323567708,0.2211731398486096,0.2996382261954304,-0.5418896985924347
2023-09-22,9502.0,9542.599609375,9477.0,9499.0,-1.141291618290824,^IBEX,102.02733501197005,-0.004911601200809024,-0.3838725370102906,9511.9400390625,9441.856656901042,0.12797959945226847,0.23910603497332916,-0.5228394813434191
2023-09-25,9386.0,9523.900390625,9337.7001953125,9468.5,-1.0595889435610963,^IBEX,100.78178977292687,-0.012207956219743243,-0.9621102754315299,9507.02001953125,9437.543326822917,-0.10149828236622675,-0.11993107263507671,-0.5768073786890788
2023-09-26,9366.900390625,9405.400390625,9307.099609375,9327.5,-0.8989096467018127,^IBEX,100.57670850116294,-0.002034904045919439,-0.15705818382245676,9498.17001953125,9433.85166015625,-0.13321796531844696,0.09980726631084322,-0.6384508001556962
2023-09-27,9331.900390625,9420.900390625,9311.7998046875,9366.0,-1.07220568843258,^IBEX,100.20089743765853,-0.0037365615668369934,-0.2911469458030669,9488.95009765625,9431.278336588543,-0.19994190810924922,-0.0189151838623537,-0.6368201692959915
2023-09-28,9426.7998046875,9442.2998046875,9311.5,9344.099609375,-0.3476646930682378,^IBEX,101.21987600122348,0.010169355660700985,0.7979762821012761,9476.730078125,9433.641666666666,-0.009635286719930553,0.11770779520321399,-0.5771156046807392
2023-09-29,9428.0,9508.2998046875,9423.0,9458.5,-0.7063234211007725,^IBEX,101.23276304913216,0.00012731736510440683,0.012993057465516794,9464.56005859375,9436.628336588541,-0.013302687656802922,-0.12593697064481987,-0.5952924750978736
2023-10-02,9319.0,9495.099609375,9299.400390625,9447.7001953125,-0.5034475415963529,^IBEX,100.06238002278984,-0.01156130674586342,-0.9106909543096567,9448.25009765625,9437.729996744793,-0.2395730361386083,-0.5632903720004834,-0.5299128081095519
2023-10-03,9165.5,9369.599609375,9164.0,9284.599609375,-0.6660760827527017,^IBEX,98.41418007284905,-0.016471724433952173,-1.3019953631962446,9412.080078125,9434.970003255208,-0.5495242421643608,-0.8749134808560465,-0.4041694987314287
2023-10-04,9102.900390625,9186.400390625,9077.599609375,9137.900390625,-0.7028361185898313,^IBEX,97.7420193364439,-0.006829917557689136,-0.5354876748571071,9357.79013671875,9429.12333984375,-0.6666084574501452,-1.5239279486750412,-0.41322682425257773
2023-10-05,9157.7001953125,9193.2998046875,9096.0,9160.2001953125,-0.9767916247990943,^IBEX,98.33042999014229,0.006020037827057623,0.4745755235947952,9318.6701171875,9423.77333984375,-0.543191113311173,-1.2847490576661578,-0.38950770523497463
2023-10-06,9235.7998046875,9235.7998046875,9110.400390625,9179.900390625,-0.8937998261328811,^IBEX,99.1690213403851,0.008528299432097208,0.6702302783499474,9292.05009765625,9420.39833984375,-0.3756389332516219,-0.836350470296145,-0.36936366196143
2023-10-09,9151.2998046875,9223.0,9111.7998046875,9182.900390625,-0.7503959013362427,^IBEX,98.26170605849586,-0.009149180556849323,-0.7191833781872302,9268.580078125,9415.620003255208,-0.5400543417825846,-1.183057900010471,-0.3736673187024594
2023-10-10,9352.099609375,9371.900390625,9217.900390625,9217.900390625,-0.8187961506179251,^IBEX,100.41778571995555,0.021942216840567852,1.708380742895339,9267.1,9413.893326822918,-0.1228835546989017,-0.885564555605806,-0.14960704290692706
2023-10-11,9360.400390625,9381.7001953125,9297.5,9306.7998046875,-1.0447495712129136,^IBEX,100.50691501794068,0.0008875847773990309,0.07269811450472298,9269.95,9412.370003255208,-0.10266002140240905,-0.6457599190832503,-0.15226648507733295
2023-10-12,9336.0,9434.5,9322.0,9403.7998046875,-1.205041019577513,^IBEX,100.2449168250634,-0.0026067678311537668,-0.2020949037247319,9260.87001953125,9409.310009765624,-0.1466844492822688,-0.5908672039391532,-0.23228254515380478
2023-10-13,9232.900390625,9363.400390625,9223.7998046875,9317.2001953125,-0.6637256541960922,^IBEX,99.13788900088888,-0.011043231509747176,-0.8695196757008299,9241.36005859375,9403.666682942709,-0.34778525312760067,-0.5583119930773598,-0.19301761894853228
2023-10-16,9287.099609375,9306.0,9174.2001953125,9244.7998046875,-1.0842990045333007,^IBEX,99.71985088773306,0.005870226738829976,0.4628742074136612,9238.17001953125,9399.393343098958,-0.22728698181539117,-0.3303928133770939,-0.1849733349763259
2023-10-17,9298.5,9323.400390625,9219.5,9268.400390625,-1.366818294410286,^IBEX,99.84226211416582,0.001227551238224267,0.09938157022614229,9251.47001953125,9395.715006510416,-0.19625049086822233,-0.19790453129187802,-0.19717235469161756
2023-10-18,9212.7001953125,9305.7001953125,9202.5,9278.2001953125,-1.0523042820062145,^IBEX,98.9209902327921,-0.009227273720223694,-0.7253761760690886,9262.45,9389.251676432292,-0.36027665914377,-0.7399197167948357,-0.25899015152440685
2023-10-19,9146.7998046875,9189.7001953125,9101.099609375,9176.7998046875,-0.6606850998079675,^IBEX,98.21338749318816,-0.007153211244031454,-0.5610681930426893,9261.3599609375,9380.120003255208,-0.47801491932333384,-0.8911718421827197,-0.27558835959338057
2023-10-20,9029.099609375,9098.2998046875,9021.7998046875,9067.099609375,0.3119433518780729,^IBEX,96.94958647675764,-0.01286790985106967,-1.014622215796294,9240.68994140625,9369.186669921875,-0.6996021385312357,-0.9092573017305122,-0.22916780539547166
2023-10-23,8995.5,9037.0,8920.7001953125,9028.7001953125,-0.7074625176825808,^IBEX,96.58881205011332,-0.003721258024456109,-0.28994002300504745,9225.1099609375,9358.420003255209,-0.7477342850771207,-0.631883218218428,-0.2716793668772635
2023-10-24,8975.7998046875,9029.0,8950.7998046875,9004.2001953125,-0.45150807140710536,^IBEX,96.37728201149515,-0.0021900055930743623,-0.1692705432340522,9187.47998046875,9349.634993489582,-0.7710844343264575,-0.5154950141025431,-0.27168129337356334
2023-10-25,8984.7998046875,9000.7998046875,8898.0,8961.7998046875,-0.596104435844993,^IBEX,96.47391914211059,0.0010026961603242235,0.08173404839844392,9149.919921875,9343.9033203125,-0.7409807405155415,-0.6946263567221247,-0.2689682122322721
2023-10-26,8962.7998046875,8978.5,8879.2998046875,8926.900390625,-0.4288317145760809,^IBEX,96.23769504505066,-0.002448579876929702,-0.18963434249893327,9112.59990234375,9338.164990234374,-0.7752148517448392,-1.1024073473536036,-0.3380507499941112
2023-10-27,8918.2998046875,9037.2998046875,8904.099609375,9015.7001953125,-0.27094959439622335,^IBEX,95.75987812145219,-0.004964966413366412,-0.38808633075953947,9081.13984375,9330.663313802082,-0.852750258908143,-0.9981604601386528,-0.3391279629863645
2023-10-30,9013.900390625,9048.400390625,8945.900390625,8955.2001953125,-0.42664909439396215,^IBEX,96.78638548924697,0.010719597684667681,0.8407627425834013,9053.819921875,9324.918326822917,-0.6424810591923744,-1.6017898269079187,-0.3034334971352498
2023-10-31,9017.2998046875,9084.900390625,8959.599609375,8978.599609375,-0.15284028159816127,^IBEX,96.82288655822182,0.00037713020059948477,0.032616277517749495,9025.69990234375,9320.17666015625,-0.6258682348732133,-1.6343993634153156,-0.4139442062742265
2023-11-01,9075.0,9093.2998046875,8999.7998046875,9039.7998046875,-0.9014256610054363,^IBEX,97.4424400372162,0.006398832972427604,0.5041543591287115,9011.9298828125,9315.519986979167,-0.4963510876948469,-1.2131755132759445,-0.410728104360039
2023-11-02,9260.400390625,9278.099609375,9101.900390625,9122.400390625,-0.5583331045059651,^IBEX,99.43316912221378,0.020429795110192828,1.5920128469800876,9023.28994140625,9311.489990234375,-0.1019871912914199,0.00667382623290786,-0.2410571834457832
2023-11-03,9293.900390625,9339.7998046875,9249.599609375,9294.900390625,-0.5584475698210152,^IBEX,99.7928739972823,0.003617554164711434,0.2867139533575561,9049.77001953125,9309.15,-0.027341017749810483,-0.07199482525338335,-0.2651378941710853
2023-11-06,9241.5,9313.599609375,9224.7001953125,9296.400390625,-0.9829805310079635,^IBEX,99.23022695360149,-0.005638148508440799,-0.4412611697348379,9074.37001953125,9306.015006510417,-0.13003117265195946,-0.3119100126363907,-0.2898602367530062
2023-11-07,9235.900390625,9279.7998046875,9201.2998046875,9208.5,-0.9881837019309165,^IBEX,99.17010137776069,-0.0006059199669966597,-0.04463229253174143,9100.380078125,9304.155013020832,-0.1378537574368005,-0.0026689391697424314,-0.5219817304684473
2023-11-08,9283.7998046875,9326.5,9200.2998046875,9203.400390625,-0.6254742353220973,^IBEX,99.68441937033403,0.005186220296520494,0.40942626481535455,9130.280078125,9303.043343098958,-0.03568872110524402,0.482673594800664,-0.5057573055449883
2023-11-09,9405.2001953125,9420.2001953125,9291.2001953125,9295.7001953125,-0.7721543130193904,^IBEX,100.98795108206637,0.013076584284346993,1.0237772771290208,9174.5201171875,9305.163346354168,0.2129485930754314,1.489345268752529,-0.4224115406753437
2023-11-10,9371.7001953125,9415.2001953125,9329.2998046875,9367.400390625,-0.8917027771086153,^IBEX,100.62824620699786,-0.0035618593229622686,-0.2773700535019085,9219.86015625,9306.8966796875,0.13948303657299224,1.4899821547172252,-0.4828456355161685
2023-11-13,9461.7001953125,9463.2998046875,9401.0,9409.599609375,-0.672573934180832,^IBEX,101.59461751315209,0.009603380189756372,0.753942077145527,9264.64013671875,9310.211686197918,0.32002327310653594,1.7733659054884894,-0.4566546002197952
2023-11-14,9623.2998046875,9636.599609375,9471.7998046875,9488.0,-0.3433594636458712,^IBEX,103.32978668632684,0.01707934156009916,1.3336087042117617,9325.24013671875,9315.366682942707,0.6455847778872799,1.9680144490158742,-0.3380189861293643
2023-11-15,9640.7001953125,9684.900390625,9604.0,9636.099609375,-0.4629868310105189,^IBEX,103.51662266650324,0.0018081521908446252,0.1449311222259958,9381.81015625,9320.785026041667,0.6701455982961175,2.10617536781612,-0.39844397001401155
2023-11-16,9667.400390625,9710.400390625,9652.5,9652.5,-0.7829173865753067,^IBEX,103.80331491782226,0.002769528641237251,0.22029542166183347,9422.51015625,9326.496695963542,0.7133863422391801,2.3842889763969044,-0.44505513640758065
2023-11-17,9761.400390625,9774.7001953125,9693.599609375,9697.2001953125,0.5205102690365812,^IBEX,104.81263605980556,0.009723399900883,0.7632819511348387,9469.26015625,9333.538362630208,0.8935564817973503,2.3832455593209154,-0.5641676880829697
2023-11-20,9839.0,9857.0,9759.7001953125,9761.2001953125,-0.652947022247839,^IBEX,105.64585868056973,0.007949639013837384,0.6251355933330195,9529.01015625,9339.353369140625,1.042083022505013,2.428121161119847,-0.5916549156993075
