Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-06-16,28.760000228881836,29.15999984741211,27.719999313354492,28.15999984741211,4.334796007428056,UNG,21.072685469815426,0.02421653515040445,0.7538233337607073,25.895999717712403,26.8693333307902,0.5596277320120074,0.7372673808598386,0.43811548723096877
2023-06-20,27.399999618530273,29.040000915527344,27.360000610351562,28.799999237060547,4.360349329095255,UNG,20.07620199023898,-0.04728792070682253,-1.490590131437944,26.16399974822998,26.847333335876463,0.1768422745864353,0.6904233657871459,0.5467570893699558
2023-06-21,28.559999465942383,28.559999465942383,27.399999618530273,27.440000534057617,3.672724681250262,UNG,20.926143288396602,0.04233576144386575,1.2976689496713416,26.53599967956543,26.8346666653951,0.5129495464972892,1.1469343176844249,0.4417137672395519
2023-06-22,28.68000030517578,28.8799991607666,27.8799991607666,28.559999465942383,3.1201927087330086,UNG,21.014068876753857,0.004201710135761649,0.14178357091437113,26.84799976348877,26.84133332570394,0.5452950728694362,1.6359607866185515,0.4229167357320357
2023-06-23,30.200000762939453,30.399999618530273,27.959999084472656,28.0,6.197140845265048,UNG,22.127785542453434,0.05299862069699368,1.6133113519953777,27.299999809265138,26.88933334350586,0.9653051884098921,1.81660404576256,0.5220737062463553
2023-06-26,30.799999237060547,31.31999969482422,30.31999969482422,30.920000076293945,4.201520196714268,UNG,22.56740929165027,0.019867498641171988,0.6218560685986824,27.891999816894533,26.942666657765706,1.1194523566787462,1.793001819667908,0.4086909195617999
2023-06-27,29.8799991607666,30.799999237060547,29.440000534057617,30.360000610351562,3.7126663984892443,UNG,21.893317772677353,-0.02987013308711195,-0.9287244116891797,28.383999824523926,26.99533332188924,0.840241625585134,1.3876133275457763,0.4495151139233119
2023-06-28,28.360000610351562,29.84000015258789,28.280000686645508,29.84000015258789,7.049836434567994,UNG,20.779602504507594,-0.050870100170914534,-1.6074175223974962,28.651999855041502,27.00533332824707,0.4042805416901731,0.735131640916589,0.4757769525363948
2023-06-29,28.719999313354492,29.280000686645508,28.15999984741211,28.200000762939453,5.067432010870318,UNG,21.043376474519736,0.012693889113370771,0.40294530315075844,28.9439998626709,27.03666664759318,0.49731031164140316,0.7804015110711823,0.4379363153885251
2023-06-30,29.68000030517578,30.15999984741211,28.440000534057617,28.600000381469727,5.971585894723266,UNG,21.746776988788344,0.033426219177341565,1.0314421570184027,29.103999900817872,27.090666643778484,0.7535210823770844,1.1981838418487454,0.31881177981121117
2023-07-03,28.959999084472656,29.040000915527344,28.479999542236328,28.8799991607666,1.5353006800073052,UNG,21.21922625370443,-0.02425880098719424,-0.7498598222784288,29.123999786376952,27.120666631062825,0.5400584484835601,0.9562179510350167,0.3862118524551444
2023-07-05,28.440000534057617,29.600000381469727,28.31999969482422,29.520000457763672,2.6624600430889087,UNG,20.83821909756916,-0.017955751617887428,-0.550168879608087,29.227999877929687,27.167333316802978,0.37877066576733986,0.6797808316202938,0.39124682939034455
2023-07-06,28.15999984741211,28.719999313354492,27.600000381469727,28.360000610351562,4.510269964014284,UNG,20.63306032308877,-0.009845312285075347,-0.2950941928814391,29.18799991607666,27.179999987284344,0.295803262921283,0.5791535532036076,0.4060791420726595
2023-07-07,27.440000534057617,28.559999465942383,27.1200008392334,27.920000076293945,5.179227793164316,UNG,20.10551098553467,-0.025568157573007233,-0.7915041741587568,29.063999938964844,27.166666666666668,0.0959159095070108,-0.13601494909398654,0.42730282409747716
2023-07-10,28.440000534057617,28.760000228881836,28.079999923706055,28.31999969482422,4.806184461944764,UNG,20.83821909756916,0.036443147978763024,1.1218474140283248,28.88799991607666,27.197333335876465,0.36989132288709686,-0.04948629885293702,0.4804753664646488
2023-07-11,29.200000762939453,29.360000610351562,28.639999389648438,28.719999313354492,2.5993679541560186,UNG,21.395077430418947,0.0267229330031733,0.8296232345383445,28.72800006866455,27.256666692097983,0.5667970107721894,0.5181774009567104,0.4231416870160166
2023-07-12,28.31999969482422,28.600000381469727,28.0,28.360000610351562,4.830917264108889,UNG,20.7502935092119,-0.030137022093236654,-0.9372574130092547,28.572000122070314,27.28266668319702,0.3109192121548996,-0.03397109502058101,0.49866648345585857
2023-07-13,27.280000686645508,28.31999969482422,27.15999984741211,27.959999084472656,4.995724467155138,UNG,19.988277799411538,-0.036723129215597505,-1.1485763664247908,28.464000129699706,27.262000020345052,0.023625444212569877,-0.3248334921231379,0.5615373577115922
2023-07-14,27.15999984741211,27.799999237060547,26.639999389648438,27.760000228881836,4.609083955598912,UNG,19.90035221105428,-0.00439885763243919,-0.12497222858849445,28.30800018310547,27.224666690826417,0.0002830288273643082,-0.8478145868207178,0.5640299548742226
2023-07-17,27.079999923706055,27.280000686645508,26.559999465942383,26.8799991607666,2.0176196264756943,UNG,19.841735617992715,-0.0029455053076400395,-0.07973354191779436,28.048000144958497,27.210000038146973,-0.01819009786880611,-1.1014104335674004,0.16934469748309608
2023-07-18,28.0,28.280000686645508,27.559999465942383,27.760000228881836,4.814858525262988,UNG,20.515827136965637,0.03397341502532902,1.0478589991626068,27.952000236511232,27.208666706085204,0.2421910797394194,-0.5405721060716646,0.20377928872389686
2023-07-19,28.0,28.360000610351562,27.68000030517578,28.079999923706055,2.8786376278812598,UNG,20.515827136965637,0.0,0.01174968232937672,27.908000183105468,27.208666706085204,0.2421910797394194,-0.0972221414998,0.0601609781571093
2023-07-20,29.1200008392334,29.600000381469727,28.8799991607666,29.040000915527344,6.265976570719465,UNG,21.33646083735738,0.04000002997262131,1.228095492489349,28.0040002822876,27.21466671625773,0.5569061133719941,0.1645399877281868,0.04891381065585015
2023-07-21,29.079999923706055,29.280000686645508,28.799999237060547,28.959999084472656,2.5214772098998077,UNG,21.30715184206169,-0.0013736577738504563,-0.03088060534150134,28.16800022125244,27.232666714986166,0.5401727710024177,-0.18789255929438872,0.04850272746587057
2023-07-24,28.959999084472656,29.239999771118164,28.559999465942383,28.719999313354492,2.8974802721840227,UNG,21.21922625370443,-0.004126576325592546,-0.11649186800661392,28.220000076293946,27.264666684468587,0.4966910196095248,0.0324580556567404,-0.1337435977771421
2023-07-25,29.360000610351562,29.760000228881836,28.799999237060547,28.8799991607666,3.0503899424356815,UNG,21.51231061654208,0.013812207821973788,0.43717389033283766,28.236000061035156,27.295333353678384,0.600202104506044,0.4028509905015087,-0.14958411777302044
2023-07-26,28.8799991607666,29.040000915527344,28.479999542236328,28.68000030517578,2.843238072177158,UNG,21.160609660642866,-0.016348822874878488,-0.4994637680461918,28.292000007629394,27.309333324432373,0.4608061648797409,0.31478170269214134,-0.19173057033548394
2023-07-27,28.0,28.479999542236328,27.399999618530273,28.31999969482422,6.300262564240822,UNG,20.515827136965637,-0.030470885953559068,-0.9479350474516217,28.363999938964845,27.325333309173583,0.2084052268706318,0.24756179436298173,-0.31996703586170877
2023-07-28,28.360000610351562,28.600000381469727,27.8799991607666,28.559999465942383,3.341176193471943,UNG,20.779602504507594,0.012857164655412978,0.40794506357988153,28.48400001525879,27.365333334604898,0.29804704158687584,-0.0010025208546322864,-0.31963466036597443
2023-07-31,28.440000534057617,28.440000534057617,28.040000915527344,28.200000762939453,2.085429702551267,UNG,20.83821909756916,0.002820871720180973,0.09910971129451611,28.620000076293945,27.41866668065389,0.3049820383401344,-0.31857050223523864,-0.4114431134063166
2023-08-01,27.68000030517578,27.719999313354492,27.239999771118164,27.31999969482422,3.0692911952743787,UNG,20.281360764719373,-0.0267229330031733,-0.8282785058385301,28.588000106811524,27.472666676839193,0.07658072278822073,-0.2686871528896547,-0.40172347090236116
2023-08-02,26.68000030517578,27.0,26.399999618530273,26.920000076293945,4.488995065470261,UNG,19.548652652684883,-0.0361271672317508,-1.1293952283190922,28.456000137329102,27.506000010172524,-0.2123686438284286,-0.25164160345755543,-0.3283947406800436
2023-08-03,27.520000457763672,27.799999237060547,27.040000915527344,27.31999969482422,3.9120526377365206,UNG,20.16412757859624,0.03148426323012199,0.9731097997929431,28.29600009918213,27.52933333714803,0.015941239965037476,0.185583149282855,-0.24930685092167906
2023-08-04,27.799999237060547,28.040000915527344,27.479999542236328,28.0,2.7960288964823663,UNG,20.369284955546814,0.010174374078467219,0.32569132865065775,28.16800003051758,27.55066665013631,0.08813863249087586,0.330294040573942,-0.29070328898512654
2023-08-07,29.600000381469727,29.600000381469727,28.84000015258789,28.959999084472656,4.683018623679582,UNG,21.68816039572678,0.06474824438158877,1.9574437968122504,28.232000160217286,27.617333316802977,0.5705888112071625,0.6229396503505491,-0.10392471652079893
2023-08-08,30.079999923706055,30.079999923706055,29.239999771118164,29.479999542236328,4.012009495771862,UNG,22.039859954096176,0.016216200542241266,0.5106256982016445,28.304000091552734,27.692666657765706,0.6814531438218515,0.7574381022686518,-0.1317335342099562
2023-08-09,31.8799991607666,32.31999969482422,31.31999969482422,32.20000076293945,8.29192713661606,UNG,23.358733996746327,0.059840400320013476,1.8141630205838146,28.604000091552734,27.78133331934611,1.153016674924856,0.9242621794518486,-0.01082792032762507
2023-08-10,29.920000076293945,31.079999923706055,29.559999465942383,30.920000076293945,6.431750814608624,UNG,21.922626767973043,-0.06148052497080192,-1.956065596791324,28.79600009918213,27.81733331680298,0.5997914663427573,0.257513603421003,0.17189232565363
2023-08-11,29.959999084472656,30.0,29.079999923706055,29.1200008392334,3.231929882491072,UNG,21.95193436573892,0.0013368652432057537,0.053181954933824445,28.95599994659424,27.859333292643228,0.5983629030284847,0.30230191869795475,0.16751477967915732
2023-08-14,30.079999923706055,30.15999984741211,29.559999465942383,29.8799991607666,1.656151481103097,UNG,22.039859954096176,0.004005368588131608,0.13571935059119133,29.119999885559082,27.900666618347167,0.6191851667740137,0.2317455076887046,0.16367854520224362
2023-08-15,28.68000030517578,29.1200008392334,28.479999542236328,29.079999923706055,4.8356352512515715,UNG,21.014068876753857,-0.046542540627699025,-1.4663358991492446,29.219999885559083,27.879999955495197,0.23919635716577486,-0.018583315871107113,0.26327590088177205
2023-08-16,28.0,28.239999771118164,27.68000030517578,28.239999771118164,2.863838972557939,UNG,20.515827136965637,-0.023709912759417362,-0.7324189417312514,29.351999855041505,27.8493332862854,0.060149301583245794,0.0324580556567404,0.2981271253492616
2023-08-17,28.280000686645508,28.719999313354492,28.1200008392334,28.360000610351562,1.469131642937883,UNG,20.72098591144603,0.010000024523053819,0.3203382547851534,29.427999877929686,27.85399996439616,0.13615313423400202,0.011545173869567616,0.211746804977845
2023-08-18,27.760000228881836,28.0,27.440000534057617,27.719999313354492,2.632071517207159,UNG,20.339977357780935,-0.0183875687813978,-0.5638086042195567,29.423999977111816,27.857999960581463,-0.008502535713544085,-0.13876202424533152,0.22816486380688109
2023-08-21,27.8799991607666,28.360000610351562,27.799999237060547,28.200000762939453,2.532173267707752,UNG,20.42790154860838,0.004322728058190561,0.14552074928810718,29.251999855041504,27.851999950408935,0.026278361896687242,0.08566372398291303,0.2303562029118458
2023-08-22,27.1200008392334,28.0,26.959999084472656,27.920000076293945,3.37130098094199,UNG,19.871044613288408,-0.027259624978851926,-0.8453845519480931,28.95599994659424,27.853333282470704,-0.1839060512545671,0.15204680661081957,0.2498881116292645
2023-08-23,26.440000534057617,26.959999084472656,26.360000610351562,26.8799991607666,5.340459875518595,UNG,19.372802873500188,-0.02507375678956658,-0.7757730851045174,28.41200008392334,27.851333300272625,-0.37111244139368477,-0.2653784783790984,0.267254388768935
2023-08-24,26.959999084472656,27.479999542236328,25.959999084472656,26.280000686645508,6.537099657949888,UNG,19.753810029635456,0.019667115730395812,0.6157620909682064,28.11599998474121,27.878666623433432,-0.2348418285611165,-0.19421090795248816,0.25211438887749016
2023-08-25,27.440000534057617,27.479999542236328,26.520000457763672,26.719999313354492,3.1069178753439703,UNG,20.10551098553467,0.017804208675266997,0.5590506010530236,27.864000129699708,27.92266664505005,-0.11437266838631392,-0.6285937835018656,0.261751077588289
2023-08-28,27.399999618530273,28.719999313354492,27.200000762939453,28.719999313354492,6.356937018488946,UNG,20.07620199023898,-0.0014577592838489473,-0.033492528053645165,27.596000099182127,27.98333330154419,-0.14174711349182942,-0.8261279980400386,0.2605407800793197
2023-08-29,27.440000534057617,27.600000381469727,26.8799991607666,27.360000610351562,3.6234055982618485,UNG,20.10551098553467,0.0014598874483302549,0.056991892712402625,27.472000122070312,28.041999975840252,-0.14653022427114268,-1.7176555701283223,0.22149454165414015
2023-08-30,28.799999237060547,28.799999237060547,27.68000030517578,27.84000015258789,4.1349702041612755,UNG,21.101993067581297,0.0495626339844617,1.5119495182040819,27.552000045776367,28.109999974568684,0.20729980582137889,-0.4466378774827597,0.2623766401122264
2023-08-31,28.440000534057617,29.399999618530273,27.799999237060547,28.31999969482422,5.015563456568778,UNG,20.83821909756916,-0.012499955296515264,-0.3783524218463777,27.568000030517577,28.169999980926512,0.09225039726076377,-0.5894728949185349,0.22935045338811472
2023-09-01,28.200000762939453,29.360000610351562,28.200000762939453,28.920000076293945,3.035620591380328,UNG,20.66236931838446,-0.008438810359049032,-0.25107214224223484,27.61200008392334,28.21400000254313,0.014732707592501343,-0.7244322260412689,0.23012858492365065
2023-09-05,26.600000381469727,26.920000076293945,26.360000610351562,26.639999389648438,6.056480359023584,UNG,19.490036059623318,-0.05673760064476496,-1.7997331634077105,27.484000205993652,28.22933333714803,-0.4252773682031385,-0.7831451494657367,0.16529770708498295
2023-09-06,25.920000076293945,26.1200008392334,25.68000030517578,25.799999237060547,4.70490891185091,UNG,18.991794319835094,-0.025563920880598445,-0.7913693350785734,27.364000129699708,28.246666685740152,-0.6148400898877019,-0.7831451494657367,0.15771410222451201
2023-09-07,26.600000381469727,26.84000015258789,25.68000030517578,25.719999313354492,5.142157894186096,UNG,19.490036059623318,0.026234579597771646,0.814868699737327,27.380000114440918,28.274000040690105,-0.43672407871940344,-0.5936868343537566,-0.04878865286843652
2023-09-08,26.84000015258789,27.15999984741211,26.559999465942383,26.799999237060547,3.2944065817966557,UNG,19.665885838808016,0.009022547657005164,0.29030954994138425,27.36800022125244,28.293333371480305,-0.3764400619982522,-0.32273964318582293,-0.2531464988495248
2023-09-11,26.84000015258789,27.1200008392334,26.520000457763672,26.520000457763672,2.1006679218940922,UNG,19.665885838808016,0.0,0.01174968232937672,27.30800018310547,28.31066672007243,-0.3809062171101713,-0.3753431729526436,-0.2543679402834023
2023-09-12,28.200000762939453,28.559999465942383,26.920000076293945,27.31999969482422,8.021272917673109,UNG,20.66236931838446,0.05067066328687897,1.5446726604544583,27.388000297546387,28.31266673405965,-0.012051416836458311,0.4252567958167383,-0.054760541775451144
2023-09-13,27.799999237060547,28.520000457763672,27.1200008392334,27.600000381469727,5.706821833641676,UNG,20.369284955546814,-0.01418445088854714,-0.43129982813054574,27.42400016784668,28.2966667175293,-0.1164206963192562,0.544405215329643,-0.1873108840949352
2023-09-14,27.719999313354492,28.639999389648438,27.639999389648438,28.31999969482422,5.680594513811236,UNG,20.310668362485245,-0.002877695176315198,-0.07762441759472878,27.316000175476074,28.302000045776367,-0.13958010749522232,0.3351971262344579,-0.2253761699544454
2023-09-15,27.239999771118164,27.920000076293945,27.1200008392334,27.639999389648438,2.480216800602311,UNG,19.958968804115848,-0.01731600123110688,-0.529972229709913,27.19600009918213,28.28000005086263,-0.26423733203004246,-0.04721042082801137,-0.2150587726308438
2023-09-18,27.799999237060547,27.959999084472656,27.239999771118164,27.440000534057617,2.976631099962814,UNG,20.369284955546814,0.02055798350395488,0.6428456942927699,27.15599994659424,28.265333366394042,-0.10804607325201929,0.1815399678770631,-0.20488527167531795
2023-09-19,28.1200008392334,28.520000457763672,27.760000228881836,28.0,4.339484690302771,UNG,20.603752725322895,0.01151084931492563,0.3666946178567119,27.307999992370604,28.230666700998942,-0.011595499460862668,0.2774092338105415,-0.19700284778356233
2023-09-20,27.15999984741211,27.399999618530273,27.040000915527344,27.1200008392334,2.9371289467433357,UNG,19.90035221105428,-0.03413943681260079,-1.0655054209681296,27.431999969482423,28.1700000445048,-0.25715242429150253,-0.5879925240617568,-0.16501474666751656
2023-09-21,26.479999542236328,27.479999542236328,26.31999969482422,27.200000762939453,6.0446707390328935,UNG,19.40211047126606,-0.02503683022813319,-0.774598457667084,27.419999885559083,28.113333384195965,-0.428202987170425,-0.6803989998902591,-0.1651517761373218
2023-09-22,26.799999237060547,26.8799991607666,26.440000534057617,26.719999313354492,2.144419193968781,UNG,19.636576843512326,0.012084580829157865,0.3842801810354818,27.415999794006346,28.08733336130778,-0.333890741268695,-0.4718532866911273,-0.18205103003351406
2023-09-25,26.959999084472656,27.31999969482422,26.760000228881836,26.959999084472656,2.1378257336762125,UNG,19.753810029635456,0.005970143730110733,0.19635017599883567,27.427999687194824,28.05800002415975,-0.282370467580797,0.18912282067099967,-0.20295021083174694
2023-09-26,26.440000534057617,26.8799991607666,26.280000686645508,26.440000534057617,3.457455528764887,UNG,19.372802873500188,-0.019287780714893565,-0.592262726309455,27.25199966430664,28.004000027974445,-0.41090875343821287,0.2641087610215862,-0.17923026790903537
2023-09-27,26.8799991607666,27.399999618530273,26.68000030517578,26.68000030517578,2.5805839183891894,UNG,19.69519343657389,0.016641400068892587,0.5235991957673403,27.159999656677247,27.969333362579345,-0.28094168165865546,0.16178387719140416,-0.1569745802296293
2023-09-28,27.360000610351562,27.719999313354492,27.0,27.360000610351562,3.343374013569466,UNG,20.046894392473106,0.017857197342682873,0.5606651406801744,27.123999786376952,27.95133336385091,-0.14413122117243685,0.2641087610215862,-0.31471015179065465
2023-09-29,27.31999969482422,27.719999313354492,26.920000076293945,26.920000076293945,3.267358742463141,UNG,20.017585397177413,-0.0014620217337352193,-0.03362491191056376,27.13199977874756,27.93733336130778,-0.1513693422423961,0.24503122602696972,-0.3228447460315443
2023-10-02,26.520000457763672,27.079999923706055,26.399999618530273,26.84000015258789,3.433748375979607,UNG,19.43141946656175,-0.029282549267821034,-0.9099463948922021,27.00399990081787,27.922000026702882,-0.3675559457227225,-0.7783188847879682,-0.2691635544424886
2023-10-03,27.440000534057617,27.600000381469727,26.799999237060547,26.959999084472656,3.4279461309221464,UNG,20.10551098553467,0.034690801674726934,1.0693687093646203,26.935999870300293,27.905333360036213,-0.10967887554564278,-0.1279148358777949,-0.4352927654246645
2023-10-04,27.920000076293945,28.399999618530273,27.479999542236328,28.31999969482422,4.119409637870813,UNG,20.45721054390407,0.01749269434745715,0.549557206915211,27.011999893188477,27.88400001525879,0.028475889932062057,0.1165773020908607,-0.48554356450727726
2023-10-05,29.639999389648438,29.799999237060547,28.15999984741211,28.200000762939453,7.247845373220822,UNG,21.717467993492654,0.06160455976556012,1.8657425552271412,27.327999877929688,27.906000010172527,0.4963571897959465,0.892874378075671,-0.2776316737614905
2023-10-06,30.959999084472656,31.31999969482422,29.719999313354492,29.84000015258789,8.316015244884913,UNG,22.684642477773405,0.04453440357644611,1.3630166833465442,27.743999862670897,27.96733331680298,0.8413782662142989,1.0713450977269552,-0.1760006060105501
2023-10-09,31.520000457763672,31.719999313354492,30.959999084472656,31.15999984741211,4.279000681218942,UNG,23.09496002673419,0.018087900188985317,0.5676935678020646,28.2,28.039999993642173,0.9728907610373165,1.1217085520373122,-0.17248008290341957
2023-10-10,31.600000381469727,31.760000228881836,31.079999923706055,31.600000381469727,3.140441957898186,UNG,23.15357661979575,0.002538068608636479,0.09036262680115346,28.71599998474121,28.115333334604898,0.9716099751068599,1.601809587537135,-0.3050333816349197
2023-10-11,31.600000381469727,31.799999237060547,30.040000915527344,30.68000030517578,5.413310285684487,UNG,23.15357661979575,0.0,0.01174968232937672,29.188000106811522,28.175333340962727,0.9532052593083754,1.9991249212963458,-0.33417967518279806
2023-10-12,31.200000762939453,31.920000076293945,30.8799991607666,31.1200008392334,3.6327243554753452,UNG,22.86049365448792,-0.012658215623466695,-0.38332304680217266,29.572000122070314,28.228666687011717,0.8279498998672653,1.7054909506239546,-0.312835488867111
2023-10-13,30.0,30.520000457763672,29.920000076293945,30.31999969482422,3.2718715997300545,UNG,21.98124336103461,-0.03846156197421824,-1.2045959924087597,29.84000015258789,28.243333339691162,0.49682176364326436,1.0542029666407566,-0.20325234650196622
2023-10-16,29.1200008392334,29.399999618530273,28.559999465942383,29.200000762939453,5.455332605949124,UNG,21.33646083735738,-0.029333305358886674,-0.911568010602873,30.100000190734864,28.244000021616618,0.25704426337084774,0.89841376422658,-0.14396296967497813
2023-10-17,28.719999313354492,29.0,28.360000610351562,28.84000015258789,3.3458062678107243,UNG,21.043376474519736,-0.013736315740073168,-0.4172051257587116,30.22800006866455,28.240000025431314,0.14924913797067857,0.6295572642894742,-0.13375136423750894
2023-10-18,28.719999313354492,29.360000610351562,28.600000381469727,29.31999969482422,1.7265696370277304,UNG,21.043376474519736,0.0,0.01174968232937672,30.307999992370604,28.22933333714803,0.1522040989148432,0.49786461488735406,-0.2298567460327108
2023-10-19,27.639999389648438,28.719999313354492,27.600000381469727,28.600000381469727,4.49075332154828,UNG,20.25205176942368,-0.03760445506709553,-1.1769637511725894,30.107999992370605,28.20866667429606,-0.1364686499492443,0.13039153701339357,-0.16547649352764698
2023-10-20,27.1200008392334,27.31999969482422,27.0,27.1200008392334,3.554980132558969,UNG,19.871044613288408,-0.018813262007877807,-0.5772607676524334,29.72400016784668,28.194000021616617,-0.27437271854389617,0.22146179330713486,-0.1441749314646293
2023-10-23,27.239999771118164,27.399999618530273,26.959999084472656,27.079999923706055,2.3186623713003955,UNG,19.958968804115848,0.004424739239357489,0.1486706269619834,29.29600009918213,28.175333340962727,-0.23672228657671446,-0.03629695656195018,-0.14517589179018428
2023-10-24,27.84000015258789,27.84000015258789,27.040000915527344,27.200000762939453,2.110250417519292,UNG,20.398593950842503,0.022026445907165293,0.6874374059923223,28.920000076293945,28.1653333346049,-0.07027303974135006,0.005327831485364005,-0.1474566875731078
2023-10-25,28.280000686645508,28.31999969482422,27.68000030517578,28.0,2.459850334365266,UNG,20.72098591144603,0.015804616797630233,0.4980624679014979,28.588000106811524,28.175333340962727,0.047113851930594725,-0.5064337928003668,-0.14902708555521577
2023-10-26,29.239999771118164,29.440000534057617,28.1200008392334,28.280000686645508,5.890794027938325,UNG,21.424385028184822,0.03394621857014268,1.0470432626561765,28.392000007629395,28.217999998728434,0.29704967166382473,-0.6829708041461322,-0.09966737581986568
2023-10-27,28.799999237060547,29.760000228881836,28.719999313354492,29.68000030517578,4.625025477372945,UNG,21.101993067581297,-0.01504789799937778,-0.45847495606180655,28.27199993133545,28.239333311716717,0.17121779717224783,-1.1179870601152273,-0.07851474595036097
2023-10-30,27.799999237060547,28.1200008392334,27.68000030517578,27.799999237060547,2.554210077218915,UNG,20.369284955546814,-0.03472222314204698,-1.0842237568779078,28.139999771118163,28.239333311716717,-0.10108279860805185,-1.390868218648238,-0.051920899174118615
2023-10-31,30.0,30.200000762939453,28.959999084472656,29.040000915527344,5.632066646057931,UNG,21.98124336103461,0.07913672026316476,2.373729110237493,28.267999839782714,28.245999972025555,0.4960506568654486,-0.43808229679072697,0.2216030195372835
2023-11-01,29.079999923706055,29.600000381469727,28.520000457763672,28.68000030517578,3.453235714177643,UNG,21.30715184206169,-0.030666669209798214,-0.9541982982737526,28.30399990081787,28.229333305358885,0.2502672141425463,-0.5608776533289295,0.2790855231767566
2023-11-02,29.15999984741211,29.200000762939453,28.399999618530273,28.559999465942383,2.4837040084903808,UNG,21.365768435123258,0.0027510290204930676,0.09694970987828655,28.45599994659424,28.183999983469644,0.2848352501938506,-0.22995116579351452,0.06791367409813459
2023-11-03,29.040000915527344,29.760000228881836,29.0,29.1200008392334,1.4366332097625112,UNG,21.277844244295814,-0.0041151897295163,-0.11613727632149448,28.647999954223632,28.169333330790202,0.256220578886067,0.005327831485364005,-0.06772760610240003
2023-11-06,27.280000686645508,27.84000015258789,27.040000915527344,27.68000030517578,5.667319680422198,UNG,19.988277799411538,-0.06060606657697398,-1.9271830907259513,28.65200004577637,28.124666690826416,-0.21239266622388542,-0.3910278355914665,0.11031315109043621
2023-11-07,26.440000534057617,26.559999465942383,25.8799991607666,25.959999084472656,5.832595751755919,UNG,19.372802873500188,-0.030791793674664336,-0.9582017848482232,28.51200008392334,28.064000034332274,-0.42643069862181315,-0.5872279177703565,0.13663269416549714
2023-11-08,26.15999984741211,26.479999542236328,25.440000534057617,25.84000015258789,7.206438442583491,UNG,19.167644099019796,-0.010590040884637553,-0.3184287529487097,28.3,28.02200002670288,-0.4924080060139001,-0.40109799559303194,0.13158482370864802
2023-11-09,25.360000610351562,25.760000228881836,25.200000762939453,25.68000030517578,5.861900019722891,UNG,18.581478168404132,-0.030581010769374584,-0.9514578659177177,27.91200008392334,27.978000036875407,-0.7009934751799275,-0.4694516133924139,0.1584641587355643
2023-11-10,25.31999969482422,25.440000534057617,25.15999984741211,25.399999618530273,3.021935498239752,UNG,18.55216917310844,-0.0015773231295197476,-0.03720617569289186,27.564000129699707,27.92866668701172,-0.699694982452465,-0.5192592891042985,0.10763761278341312
2023-11-13,26.8799991607666,27.040000915527344,26.040000915527344,26.31999969482422,5.46746457288745,UNG,19.69519343657389,0.06161135405784668,1.8659410373147896,27.472000122070312,27.91400000254313,-0.26629244027161975,-0.22025191142511122,0.33281889203505427
2023-11-14,25.84000015258789,26.68000030517578,25.719999313354492,26.239999771118164,5.217821514076817,UNG,18.93317772677353,-0.03869044050033554,-1.211978966590431,27.0560001373291,27.880000019073485,-0.5441045593097846,-0.5778374959451384,0.39560428541993725
2023-11-15,26.239999771118164,27.200000762939453,26.200000762939453,26.520000457763672,4.605127879423371,UNG,19.22626069208136,0.015479861306820109,0.48814600000418873,26.772000122070313,27.865333334604898,-0.42997132991413123,-0.7545082136237211,0.41675856724303845
2023-11-16,25.479999542236328,26.479999542236328,25.200000762939453,26.280000686645508,5.926252192178361,UNG,18.669402359231572,-0.028963423609414507,-0.8997525324926039,26.404000091552735,27.849333318074546,-0.6356577938044516,-0.8148333451076739,0.3877804783674492
2023-11-17,24.639999389648438,24.719999313354492,24.15999984741211,24.559999465942383,7.4017220843153915,UNG,18.05392743332022,-0.03296703954784164,-1.0278837420424767,25.963999938964843,27.810666656494142,-0.8581342938904568,-0.7850853847067051,0.42251095728506627
2023-11-20,23.959999084472656,24.399999618530273,23.959999084472656,24.0,4.006529597662038,UNG,17.555685693532,-0.02759741566639229,-0.8561558341691569,25.63199977874756,27.752666632334392,-1.0323075767033767,-1.764894493538531,0.44419362131047546
2023-11-21,23.559999465942383,24.200000762939453,23.479999542236328,23.799999237060547,3.620563084269052,UNG,17.262602728224167,-0.016694475534829833,-0.5103635136472768,25.343999671936036,27.68866662979126,-1.1280490285539002,-1.699130408629214,0.4028089623944048
2023-11-22,23.920000076293945,24.040000915527344,23.31999969482422,23.559999465942383,3.1255260855029974,UNG,17.52637809576612,0.015280162076063197,0.4820465729506934,25.11999969482422,27.629999955495197,-1.0139660900199423,-1.564711761736291,0.4014623232850486
2023-11-24,23.639999389648438,23.8799991607666,23.239999771118164,23.360000610351562,1.8463361802087441,UNG,17.32121932128573,-0.011705714287309044,-0.35341900202215365,24.947999572753908,27.54399995803833,-1.0713499651199967,-1.5872504555188793,0.29877119796365176
2023-11-27,23.200000762939453,23.239999771118164,22.719999313354492,23.0,4.08421521204248,UNG,16.998828758212024,-0.018612463539303348,-0.5709146875470692,24.73599967956543,27.456666628519695,-1.1735850635323295,-1.376572588476053,0.30136431168310907
2023-11-28,22.079999923706055,23.15999984741211,22.0,22.799999237060547,8.589687803428461,UNG,16.17819505782028,-0.04827589665525056,-1.522767553036859,24.255999755859374,27.35466661453247,-1.4641974082836648,-1.4264259897698544,0.3513362687217006
